label,canonical,level,resolved,cells,value,y0,y1,parent
British India: Bombay and Scinde       Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,1,93624459116.0,1873,1873,
"FRUIT : "" Currants : From Greece - - - - "" Other Countries",Fruit Currants From Greece Other Countries,country,0,1,16297801575.0,1881,1881,
British India: Bombay and Scinde Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,2,15527521264.0,1876,1880,
"FRUIT: "" Currants : From Greece - - - - "" Other Countries",Fruit Currants From Greece Other Countries,country,0,1,10648018125.0,1880,1880,
"Wool, Sheep and Lambs' - - - - Lbs",Wool Sheep And Lambs Lbs,country,0,2,693489787.0,1876,1882,
Tea - - - - - Lbs,Tea Lbs,country,0,9,597351997.0,1870,1898,
"Prunes: From France - - - - "" Other Countries",Prunes From France Other Countries,country,0,1,414191444.0,1880,1880,
"Wool, Sheep and Lambs' - - - Lbs",Wool Sheep And Lambs Lbs,country,0,3,375348246.0,1881,1882,
"Wool, Sheep and Lambs' - - - - - Lbs",Wool Sheep And Lambs Lbs,country,0,2,324532443.0,1870,1877,
United States of America             Other Countries,United States Of America Other Countries,country,0,2,302857787.0,1883,1883,
"Staves - - - - - """,Staves,country,0,9,257883786.0,1870,1898,
East Coast of Africa:     Portuguese     Native,East Coast Of Africa Portuguese Native,country,0,1,226129990.0,1884,1884,
1897,1897,country,0,6,212928652.0,1898,1899,
Tea - - - - Lbs,Tea Lbs,country,0,1,210572235.0,1882,1882,
1896,1896,country,0,5,204141246.0,1898,1899,
1895,1895,country,0,6,200287048.0,1898,1899,
1898,1898,country,0,4,190226025.0,1898,1899,
"Coffee - - - - - """,Coffee,country,0,3,179894220.0,1870,1870,
Southern Ports,Southern Ports,country,0,233,171285532.0,1870,1900,
Prunes : From France - - - - Other Countries,Prunes From France Other Countries,country,0,1,169301251.0,1881,1881,
Whale Fisheries: Northern Other Countries,Whale Fisheries Northern Other Countries,country,0,1,162662701.0,1884,1884,
"Tallow - - - - - """,Tallow,country,0,3,140997077.0,1870,1870,
Petroleum - - - - - Gallons,Petroleum Gallons,country,0,3,111319385.0,1898,1898,
Illuminating - - - - - Gallons,Illuminating Gallons,country,0,1,89976833.0,1899,1899,
British India,British India,country,0,169,54658645.0,1872,1890,
"Unmanufactured - - - - - """,Unmanufactured,country,0,4,54574613.0,1877,1882,
Petroleum - - - - Gallons,Petroleum Gallons,country,0,3,54419876.0,1881,1882,
Cocoa - Lbs,Cocoa Lbs,country,0,4,50935885.0,1876,1899,
British East Indies : Bombay and Scinde,British East Indies Bombay And Scinde,country,0,186,50205235.0,1885,1900,
"Unmanufactured - - - - """,Unmanufactured,country,0,2,44260227.0,1876,1882,
Leather - - - - Lbs,Leather Lbs,country,0,1,43247818.0,1882,1882,
