destination,year,value,cells,articles,proven_value,proven_share
Algeria,1870,13695,2,2,13695,100.0
Algeria,1872,14103,1,1,14103,100.0
Algeria,1873,28262,1,1,0,0.0
Algeria,1874,24260,1,1,24260,100.0
Algeria,1875,97694,2,2,26717,27.3
Algeria,1876,154903,2,2,21426,13.8
Algeria,1877,1994312,3,3,77996,3.9
Algeria,1878,124054,3,3,47609,38.4
Algeria,1879,65870,2,2,0,0.0
Algeria,1880,254627,6,6,72459,28.5
Algeria,1881,57130,4,4,40590,71.0
Algeria,1882,265867,5,5,15795,5.9
Algeria,1883,287414,5,5,46641,16.2
Algeria,1884,331482,6,6,82587,24.9
Algeria,1885,226393,6,6,201888,89.2
Algeria,1886,154090,4,4,154090,100.0
Algeria,1887,260760,6,6,118137,45.3
Algeria,1888,224466,7,7,211023,94.0
Algeria,1889,251559,7,7,197604,78.6
Algeria,1890,241939,7,7,220753,91.2
Algeria,1891,357337,9,9,356442,99.7
Algeria,1892,314489,12,12,181020,57.6
Algeria,1893,199716,8,8,199716,100.0
Algeria,1894,289908,9,9,254193,87.7
Algeria,1895,235471,9,9,74967,31.8
Algeria,1896,230477,10,10,217957,94.6
Algeria,1897,254157,21,21,0,0.0
Algeria,1898,285457,24,23,0,0.0
Algeria,1899,341954,25,25,0,0.0
Algeria,1900,487929,23,23,4449,0.9
Argentina,1872,3634424,76,75,1295993,35.7
Argentina,1873,3436574,77,72,973446,28.3
Argentina,1874,41872133990,64,64,1218010,0.0
Argentina,1875,2031641,49,47,1538525,75.7
Argentina,1876,1104304,28,28,439732,39.8
Argentina,1877,1703986,31,30,999641,58.7
Argentina,1878,2135927,45,45,1031785,48.3
Argentina,1879,1607037,49,46,494867,30.8
Argentina,1880,2495710,52,52,759789,30.4
Argentina,1881,3125210,62,61,1258939,40.3
Argentina,1882,3727998,68,66,1438861,38.6
Argentina,1883,4211997,81,75,2777512,65.9
Argentina,1884,5569701,89,84,1437164,25.8
Argentina,1885,3915440,78,77,2832327,72.3
Argentina,1886,4246047,89,88,3610357,85.0
Argentina,1887,6112021,104,102,3703634,60.6
Argentina,1888,7559596,117,116,5986937,79.2
Argentina,1889,10427238,124,122,9038577,86.7
Argentina,1890,8347177,130,129,4827855,57.8
Argentina,1891,4106831,109,109,3090641,75.3
Argentina,1892,5737515,131,127,3932526,68.5
Argentina,1893,5336342,136,136,3591967,67.3
Argentina,1894,4236779,140,139,3208926,75.7
Argentina,1895,5184863,136,136,4094044,79.0
Argentina,1896,6558101,144,144,4746902,72.4
Argentina,1897,3930912,152,121,69330,1.8
Argentina,1898,4871250,159,112,576580,11.8
Argentina,1899,5623864,158,119,304330,5.4
Argentina,1900,6734124,175,141,125946,1.9
Australasia,1870,11627412,232,223,5600135,48.2
Australasia,1872,12956596,139,137,7000739,54.0
Australasia,1873,14864479,139,130,5580476,37.5
Australasia,1874,29777937487,134,129,9577330,0.0
Australasia,1875,17741197,127,124,12679967,71.5
Australasia,1876,14970079,125,122,9010116,60.2
