destination,year,value,cells,articles,proven_value,proven_share
Algeria,1870,13695,2,2,13695,100.0
Algeria,1872,14103,1,1,14103,100.0
Algeria,1873,28262,1,1,0,0.0
Algeria,1874,24260,1,1,24260,100.0
Algeria,1875,97694,2,2,26717,27.3
Algeria,1876,154903,2,2,21426,13.8
Algeria,1877,1994312,3,3,77996,3.9
Algeria,1878,124054,3,3,47609,38.4
Algeria,1879,65870,2,2,0,0.0
Algeria,1880,254627,6,6,91138,35.8
Algeria,1881,57130,4,4,40590,71.0
Algeria,1882,265867,5,5,15795,5.9
Algeria,1883,287414,5,5,46641,16.2
Algeria,1884,331482,6,6,82587,24.9
Algeria,1885,226337,6,6,201888,89.2
Algeria,1886,154090,4,4,154090,100.0
Algeria,1887,260647,6,6,260624,100.0
Algeria,1888,224466,7,7,211023,94.0
Algeria,1889,251950,7,7,197604,78.4
Algeria,1890,290770,7,7,220753,75.9
Algeria,1891,357337,9,9,356442,99.7
Algeria,1892,314489,12,12,189378,60.2
Algeria,1893,199716,8,8,199716,100.0
Algeria,1894,289908,9,9,254193,87.7
Algeria,1895,235471,9,9,74967,31.8
Algeria,1896,230477,10,10,214502,93.1
Algeria,1897,258727,25,25,9148,3.5
Algeria,1898,275597,24,24,7731,2.8
Algeria,1899,336001,25,25,219777,65.4
Algeria,1900,487929,23,23,5387,1.1
Argentina,1872,3676991,76,75,2039144,55.5
Argentina,1873,3600968,77,74,982619,27.3
Argentina,1874,2358029,64,64,1236303,52.4
Argentina,1875,2041594,49,47,1542614,75.6
Argentina,1876,1113214,28,28,801408,72.0
Argentina,1877,1692946,31,30,979435,57.9
Argentina,1878,2142595,45,45,1193659,55.7
Argentina,1879,1753807,49,46,494867,28.2
Argentina,1880,2410839,52,52,861320,35.7
Argentina,1881,2724408,62,61,1080974,39.7
Argentina,1882,3756691,68,67,1519927,40.5
Argentina,1883,4211945,81,76,2778160,66.0
Argentina,1884,5505952,89,84,1697683,30.8
Argentina,1885,3926810,78,77,3255244,82.9
Argentina,1886,4317252,89,89,3661428,84.8
Argentina,1887,6093235,104,101,4853008,79.6
Argentina,1888,7544095,117,117,6016436,79.8
Argentina,1889,10427238,124,122,9338118,89.6
Argentina,1890,8347177,130,129,4866446,58.3
Argentina,1891,4106831,109,109,3194476,77.8
Argentina,1892,5683973,131,129,4063964,71.5
Argentina,1893,5336342,136,136,3828412,71.7
Argentina,1894,4236779,140,139,3582800,84.6
Argentina,1895,5184863,136,136,4129185,79.6
Argentina,1896,6558101,144,144,4994461,76.2
Argentina,1897,4578698,158,134,682706,14.9
Argentina,1898,5221058,160,136,1155477,22.1
Argentina,1899,6024435,157,132,1425407,23.7
Argentina,1900,6734907,175,148,165507,2.5
Australasia,1870,11700579,228,223,5798434,49.6
Australasia,1872,13307858,139,138,8075721,60.7
Australasia,1873,15476287,139,134,5694483,36.8
Australasia,1874,16244209,133,130,9580668,59.0
Australasia,1875,18002201,127,124,13322084,74.0
Australasia,1876,15608587,125,122,10358866,66.4
