commodity,side,year,raw_label,country_id,level,cut_member,disposition,quantity,value
Tallow And Stearine,pipeline,1895,Australasia,Australasia,country,Australasia,matched,1804229.0,2127195.0
Tallow And Stearine,pipeline,1894,Australasia,Australasia,country,Australasia,matched,1424797.0,1808076.0
Tallow And Stearine,pipeline,1893,Australasia,Australasia,country,Australasia,matched,1049019.0,1458475.0
Tallow And Stearine,pipeline,1896,Australasia,Australasia,country,Australasia,matched,1309228.0,1406894.0
Tallow And Stearine,gold,1876,United States of America,United States Of America,country,United States Of America,matched,576609.0,1244512.0
Tallow And Stearine,pipeline,1876,United States Of America,United States Of America,country,United States Of America,matched,576609.0,1244512.0
Tallow And Stearine,gold,1895,New South Wales,New South Wales,colony,Australasia,rolled_up,1046021.0,1241624.0
Tallow And Stearine,gold,1872,Australia,Australia,colony,Australia,matched,505023.0,1041992.0
Tallow And Stearine,pipeline,1872,Australia,Australia,colony,Australia,matched,505023.0,1041992.0
Tallow And Stearine,gold,1881,Australasia,Australasia,country,Australasia,matched,598770.0,1021384.0
Tallow And Stearine,pipeline,1881,Australasia,Australasia,country,Australasia,matched,598770.0,1021384.0
Tallow And Stearine,gold,1873,United States of America,United States Of America,country,United States Of America,matched,493138.0,1012102.0
Tallow And Stearine,pipeline,1873,United States Of America,United States Of America,country,United States Of America,matched,493138.0,1012102.0
Tallow And Stearine,gold,1879,United States of America,United States Of America,country,United States Of America,matched,565881.0,1006710.0
Tallow And Stearine,pipeline,1879,United States Of America,United States Of America,country,United States Of America,matched,565881.0,1006710.0
Tallow And Stearine,gold,1877,United States of America,United States Of America,country,United States Of America,matched,463786.0,940008.0
Tallow And Stearine,pipeline,1877,United States Of America,United States Of America,country,United States Of America,matched,463786.0,940008.0
Tallow And Stearine,gold,1880,United States of America,United States Of America,country,United States Of America,matched,515984.0,913179.0
Tallow And Stearine,pipeline,1880,United States Of America,United States Of America,country,United States Of America,matched,515984.0,913179.0
Tallow And Stearine,gold,1874,United States of America,United States Of America,country,United States Of America,matched,441207.0,896477.0
Tallow And Stearine,pipeline,1874,United States Of America,United States Of America,country,United States Of America,matched,441207.0,896477.0
Tallow And Stearine,pipeline,1883,Australasia,Australasia,country,Australasia,matched,446209.0,889380.0
Tallow And Stearine,gold,1878,United States of America,United States Of America,country,United States Of America,matched,456715.0,873696.0
Tallow And Stearine,pipeline,1878,United States Of America,United States Of America,country,United States Of America,matched,456715.0,873696.0
Tallow And Stearine,gold,1880,Australia,Australia,colony,Australia,matched,492509.0,836939.0
Tallow And Stearine,pipeline,1880,Australia,Australia,colony,Australia,matched,492509.0,836939.0
Tallow And Stearine,gold,1882,Australasia,Australasia,country,Australasia,matched,432665.0,834240.0
Tallow And Stearine,pipeline,1882,Australasia,Australasia,country,Australasia,matched,432665.0,834240.0
Tallow And Stearine,pipeline,1891,Australasia,Australasia,country,Australasia,matched,650025.0,819744.0
Tallow And Stearine,gold,1893,New South Wales,New South Wales,colony,Australasia,rolled_up,566287.0,787283.0
Tallow And Stearine,gold,1875,United States of America,United States Of America,country,United States Of America,matched,360754.0,768317.0
Tallow And Stearine,pipeline,1875,United States Of America,United States Of America,country,United States Of America,matched,360754.0,768317.0
Tallow And Stearine,gold,1881,United States of America,United States Of America,country,United States Of America,matched,414435.0,745059.0
Tallow And Stearine,pipeline,1881,United States Of America,United States Of America,country,United States Of America,matched,414435.0,745059.0
Tallow And Stearine,gold,1896,New South Wales,New South Wales,colony,Australasia,rolled_up,664982.0,722467.0
Tallow And Stearine,gold,1890,Australasia,Australasia,country,Australasia,matched,591387.0,720833.0
Tallow And Stearine,pipeline,1890,Australasia,Australasia,country,Australasia,matched,591387.0,720833.0
Tallow And Stearine,gold,1890,United States of America,United States Of America,country,United States Of America,matched,588221.0,717383.0
Tallow And Stearine,pipeline,1890,United States Of America,United States Of America,country,United States Of America,matched,588221.0,717383.0
Tallow And Stearine,gold,1872,United States of America,United States Of America,country,United States Of America,matched,328061.0,698918.0
Tallow And Stearine,pipeline,1872,United States Of America,United States Of America,country,United States Of America,matched,328061.0,698918.0
Tallow And Stearine,gold,1883,United States of America,United States Of America,country,United States Of America,matched,336353.0,671325.0
Tallow And Stearine,pipeline,1883,United States Of America,United States Of America,country,United States Of America,matched,336353.0,671325.0
Tallow And Stearine,gold,1897,New South Wales,New South Wales,colony,New South Wales,matched,695473.0,661202.0
Tallow And Stearine,pipeline,1897,New South Wales,New South Wales,colony,New South Wales,matched,695473.0,661202.0
Tallow And Stearine,gold,1888,Australasia,Australasia,country,Australasia,matched,550443.0,654637.0
