cells_in_final,flow_is_really,qty,value,source_table,volume,year,group,article,n_members,members,t1_import,t1_that_flow,value_matches
35,export_uk,730216,0,country_obs_twoup,as_1874,1874,"PROVISIONS, UNENUMERATED",,35,"Argentine Republic 13,889, Australia 79,160, Austrian Territories 31,410, Belgium 12,454, Bengal and Burmah 54,883, Brazil 26,679, British India: Bombay and Scinde 31,190, British North America 9,353",,730216,False
32,reexport,434174,0,country_obs_twoup,as_1884,1884,DRUGS,Unenumerated,41,"Aden 3,142, Australasia 14,814, Austrian Territories 21,474, Belgium 20,021, Belgium 123,841, Brazil 17,447, British East Indies 14,206, British East Indies 83,680",786306,434174,False
31,export_uk,777838,0,country_obs_twoup,as_1873,1873,"PROVISIONS, UNENUMERATED",,31,"Argentine Republic 9,172, Australia 71,989, Austrian Territories 34,420, Belgium 25,780, Bengal and Burmah 58,200, Brazil 29,786, British India: Bombay and Scinde 31,500, British North America 6,614",,777838,False
31,export_uk,767614,0,country_obs_twoup,as_1872,1872,"PROVISIONS, UNENUMERATED",,31,"Argentine Republic 18,745, Australia 49,096, Austrian Territories 30,973, Belgium 22,158, Bengal and Burmah 52,888, Brazil 28,563, British India: Bombay and Scinde 22,420, British North America 9,040",,767614,False
28,export_uk,4169382,0,country_obs_twoup,as_1882,1882,APPAREL AND SLOPS,,28,"Argentine Republic 42,810, Australasia 2,120,354, Belgium 58,359, Bengal and Burmah 26,643, Brazil 17,112, British India: Bombay and Scinde 31,063, British North America 200,866, British Possessions in South Africa 1,083,021",,4169382,False
26,export_uk,693294,0,country_obs_twoup,as_1875,1875,"PROVISIONS, UNENUMERATED",,26,"Argentine Republic 12,105, Australia 102,790, Austrian Territories 12,484, Belgium 8,904, Bengal and Burmah 49,152, Brazil 33,963, British India: Bombay and Scinde 31,168, British North America 10,180",,693294,False
25,export_uk,7741300,871015,country_obs_twoup,as_1884,1884,CEMENT,,25,"Argentine Republic 40,300, Australasia 1,549,700, Bengal and Burmah 349,200, Bombay and Scinde 157,200, Brazil 177,600, British India: 238,800, British North America 227,200, British Possessions in SouthAfrica 74,100",,7741300,True
24,export_uk,6873400,804601,country_obs_twoup,as_1882,1882,CEMENT,,24,"Argentine Republic 100,900, Australasia 1,229,900, Bengal and Burmah 186,300, Brazil 286,400, British India: Bombay and Scinde 62,000, British North America 157,800, British Possessions in South Africa 406,400, British West India Islands and British Guiana 279,000",,6873400,True
24,export_uk,939172,0,country_obs_twoup,as_1881,1881,CAOUTCHOUC MANUFACTURES,,24,"Argentine Republic 20,637, Australasia 86,352, Belgium 109,735, Bengal and Burmah 25,326, Brazil 20,897, British India: Bombay and Scinde 9,935, British North America 16,847, British Possessions in South Africa 12,859",,939172,False
24,export_uk,568201,0,country_obs_twoup,as_1874,1874,"PICKLES, VINEGAR, AND SAUCES",,24,"Argentine Republic 3,819, Australia 162,969, Belgium 9,358, Bengal and Burmah 25,865, Brazil 7,756, British India: Bombay and Scinde 23,910, British North America 59,499, British Possessions in South Africa 49,256",,568201,False
23,export_uk,3208941,0,country_obs_twoup,as_1879,1879,APPAREL AND SLOPS,,23,"Argentine Republic 30,530, Australia 1,417,510, Belgium 52,030, Bengal and Burmah 25,910, Brazil 23,040, British India: Bombay and Scinde 30,950, British North America 134,700, British Possessions in South Africa 890,890",,3208941,False
23,export_uk,999529,0,country_obs_twoup,as_1882,1882,"CAOUTCHOUC, MANUFACTURES OF",,23,"Argentine Republic 14,250, Australasia 113,219, Belgium 110,906, Bengal and Burmah 21,892, Brazil 25,292, British India: Bombay and Scinde 12,443, British North America 19,046, British Possessions in South Africa 9,844",,999529,False
23,export_uk,909287,0,country_obs_twoup,as_1873,1873,CAOUTCHOUC MANUFACTURES,,23,"Argentine Republic 14,902, Australia 53,359, Belgium 52,386, Bengal and Burmah 11,950, Brazil 17,569, British India: Bombay and Scinde 6,125, British North America 19,518, Chili 8,935",,909287,False
23,export_uk,650322,0,country_obs_twoup,as_1873,1873,"PICKLES, VINEGAR, AND SAUCES",,23,"Argentine Republic 7,648, Australia 196,373, Belgium 8,516, Bengal and Burmah 36,996, Brazil 6,990, British India: Bombay and Scinde 23,669, British North America 48,571, British Possessions in South Africa 35,385",,650322,False
21,export_uk,876812,0,country_obs_twoup,as_1878,1878,"PROVISIONS, UNENUMERATED",,21,"Australia 86,714, Austrian Territories 18,942, Belgium 20,770, Bengal and Burmah 58,338, Brazil 26,919, British India: Bombay and Scinde 30,862, British Possessions in South Africa 94,026, British West India Islands and British Guiana 41,492",,876812,False
20,export_uk,4348334,660444,country_obs_twoup,as_1873,1873,CEMENT,,20,"Argentine Republic 127,299, Australia 44,783, Bengal and Burmah 3,810, Brazil 64,064, British India: Bombay and Scinde 40,682, British North America 489,143, British Possessions in South Africa 71,549, British West India Islands and BritishGuiana 104,956",,4348334,True
20,export_uk,703307,0,country_obs_twoup,as_1878,1878,CAOUTCHOUC MANUFACTURES,,20,"Argentine Republic 17,918, Australia 20,280, Belgium 60,929, Bengal and Burmah 9,663, Brazil 7,032, British North America 64,075, Chili 8,214, Denmark 8,202",,703307,False
19,export_uk,1168620,0,country_obs_twoup,as_1875,1875,TELEGRAPHIC WIRES AND APPARATUS,,19,"Aden 18,264, Argentine Republic 10,757, Australia 312,262, Brazil 67,601, British Guiana 22,004, British North America 173,585, British Possessions in South Africa 18,193, Chili 46,417",,1168620,False
19,export_uk,195777,0,country_obs_twoup,as_1873,1873,PLATED AND GILT WARES,,19,"Argentine Republic 3,578, Australia 62,329, Belgium 5,414, Bengal and Burmah 9,204, British North America 11,191, British Possessions in South Africa 5,995, Ceylon 2,284, Chili 5,309",,195777,False
18,export_uk,3112452,0,country_obs_twoup,as_1872,1872,APPAREL AND SLOPS,,18,"Argentine Republic 215,189, Australia 1,076,887, Belgium 65,594, Bengal and Burmah 29,295, Brazil 51,606, British India: Bombay and Scinde 30,650, British North America 268,289, British Possessions in South Africa 437,575",,3112452,False
18,export_uk,843440,0,country_obs_twoup,as_1875,1875,CAOUTCHOUC MANUFACTURES,,18,"Argentine Republic 8,274, Australia 56,842, Belgium 48,190, Bengal and Burmah 18,370, Brazil 19,701, British India: Bombay and Scinde 5,644, British North America 22,018, France 130,041",,843440,False
18,export_uk,409437,458477,country_obs_twoup,as_1882,1882,SOAP,,18,"Australasia 9,091, Bengal and Burmah 19,920, British India: Bombay and Scinde 13,899, British North America 3,547, British Possessions in South Africa 65,179, Channel Islands 5,262, China 21,479, Foreign West Indies 11,043",,409437,True
18,export_uk,365559,0,country_obs_twoup,as_1872,1872,SADDLERY AND HARNESS,,18,"Argentine Republic 14,212, Australia 118,816, Belgium 5,378, Bengal and Burmah 12,280, Brazil 17,179, British India: Bombay and Scinde 9,068, British North America 5,467, British Possessions in South Africa 1,765",,365559,False
18,export_uk,353270,0,country_obs_twoup,as_1874,1874,UMBRELLAS AND PARASOLS,,18,"Australia 60,346, Bengal and Burmah 60,671, Brazil 23,100, British North America 11,025, British Possessions in South Africa 6,112, Ceylon 8,193, China 7,399, Egypt 3,126",,353270,False
17,export_uk,353756,397639,country_obs_twoup,as_1881,1881,SOAP,,17,"Australasia 7,026, Bengal and Burmah 12,187, British India: Bombay and Scinde 12,374, British North America 3,083, British Possessions in South Africa 76,011, Channel Islands 5,050, China 28,332, Foreign West Indies 15,274",,353756,True
16,export_uk,14363000,369607,country_obs_twoup,as_1881,1881,"ARMS, AMMUNITION, AND MILITARY STORES",Gunpowder,16,"Argentine Republic 975,400, Australasia 184,700, Brazil 657,500, British India: Bombay 166,400, British North America 4,291,800, British Possessions in South Africa 393,200, British West India Islands and BritishGuiana 400,400, Ceylon 109,100",,14363000,True
