commodity,gbp,n_gap_years,years
Hides — Raw,917765,24,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1888 1889 1890 1891 1892 1893 1894 1895 1896
Opium,3169329,20,1877 1879 1880 1881 1883 1884 1885 1886 1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899
Indigo,24145731,17,1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899
"Skins — Sheep And Lamb, Undressed",7696671,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Silk — Thrown,1282589,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
"Ivory — Teeth, Elephants', Sea Cow, And Sea Horse",364764,17,1878 1879 1880 1881 1882 1884 1885 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Bark,753739,16,1878 1879 1880 1881 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899
Iron — In Bars,8704506,15,1872 1873 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894
Bark — Peruvian,7063303,15,1883 1884 1885 1886 1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899
Sugar — Glucose,4223573,15,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1895
Books,1715939,15,1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Fruit — Figs,986263,13,1872 1873 1874 1878 1880 1881 1882 1883 1884 1885 1886 1887 1888
Petroleum,112746849,12,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1897 1898
Apples — Raw,6709080,11,1882 1883 1884 1885 1893 1894 1895 1896 1897 1898 1899
Cutch And Gambier,17479292,10,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881
Spirits — Geneva,708164,10,1872 1873 1874 1876 1879 1880 1881 1884 1885 1887
Iron — Ore Of,34634503,9,1876 1877 1878 1879 1880 1881 1894 1895 1896
"Rags, Woollen, Applicable To Other Uses Than Manure, Torn Up Or Not",10544268,9,1886 1887 1888 1889 1891 1895 1897 1898 1899
"Wood And Timber — Furniture, Hardwoods, And Veneers : Unenumerated",2854074,9,1873 1874 1875 1881 1882 1884 1885 1886 1887
"China, Or Porcelain, And Earthenware",10946141,8,1878 1879 1880 1881 1883 1884 1885 1891
Phosphate Of Lime And Rock,5375181,8,1886 1887 1888 1889 1890 1891 1892 1899
"Rags, And Other Materials For Making Paper — Rags, Woollen, Applicable To Other Uses Than Manure",4130429,8,1872 1873 1874 1875 1876 1877 1878 1879
Wood And Timber — Furniture Hardwoods And Veneers : Mahogany,3520530,8,1872 1873 1874 1875 1882 1883 1884 1885
Feathers — For Beds,1875738,8,1872 1874 1891 1892 1893 1894 1895 1896
"Preserved, Otherwise Than By Salting",23605190,7,1890 1891 1892 1893 1894 1895 1896
Quicksilver,8351442,7,1873 1874 1875 1876 1877 1878 1879
"Manufactured, Cigars",5935008,7,1893 1894 1895 1896 1897 1898 1899
Linen And Cotton Rags,1176334,7,1890 1891 1892 1893 1894 1895 1896
Paper-Making Materials — Linen And Cotton Rags,809585,7,1889 1890 1891 1892 1897 1898 1899
Wood And Timber — Oak,14607399,6,1894 1895 1896 1897 1898 1899
"Stones, Marble, And Slate : Rough, Hewn Or Manufactured : (Other Than Works Of Art)",8639675,6,1889 1893 1896 1897 1898 1899
"Varnished, Japanned Or Enamelled",4272643,6,1894 1895 1896 1897 1898 1899
Oil — Oil Seed Cakes,33926835,5,1892 1893 1894 1895 1896
Pyrites Of Iron Or Copper,27886702,5,1872 1873 1897 1898 1899
Gutta Percha,13473083,5,1876 1877 1878 1880 1881
Boots And Shoes,10967996,5,1887 1888 1889 1890 1891
"Madder, Madder Root, Garancine, And Munjeet",3638655,5,1878 1879 1880 1881 1891
Spices — Ginger,2293290,5,1878 1879 1880 1881 1886
"Perfumery, And Articles Used In The Manufacture Thereof",1414281,5,1893 1894 1895 1896 1897
"Hemp — Unenumerated Vegetable Substances, Applicable To The Same Uses As Flax Or Hemp",1355538,5,1895 1896 1897 1898 1899
"Meal, Unenumerated",1112669,5,1895 1896 1897 1898 1899
"Animals, Living — Swine",845785,5,1876 1877 1878 1879 1881
"Methylic Alcohol, Not Purified So As To Be Potable",699130,5,1894 1896 1897 1898 1899
Garden,389614,5,1892 1893 1894 1895 1896
Wine — White,77056561,4,1894 1895 1896 1897
Rice,75707986,4,1874 1875 1876 1877
Wine — Red,56297450,4,1894 1895 1896 1897
"Tin — In Blocks, Ingots, Bars, Or Slabs",41132729,4,1877 1878 1879 1880
"Coals, Cinders, &C — Coals And Culm",37480356,4,1894 1897 1898 1899
Woollen Yarn — For Weaving,35942005,4,1896 1897 1898 1899
Vegetable,20765554,4,1893 1895 1898 1899
"Skins, Furs, And Pelts — Sheep, Undressed",18458529,4,1896 1897 1898 1899
Metals And Ores — Pig,12588498,4,1896 1897 1898 1899
"Drugs — Bark, Peruvian",12443774,4,1878 1879 1880 1881
Nuts And Kernels,12192456,4,1887 1888 1889 1890
"Seeds — Unenumerated, For Expressing Oil Therefrom",5739368,4,1877 1878 1880 1881
Horns And Hoofs,3709447,4,1893 1894 1895 1896
Candles Of All Sorts,3057148,4,1878 1879 1880 1881
Horns And Hoofs Of Cattle,2316666,4,1878 1879 1880 1881
Spices — Cinnamon,2026282,4,1886 1897 1898 1899
Whalebone (Whalefins),1765707,4,1878 1879 1880 1881
Beads Of All Sorts,1737245,4,1878 1879 1880 1881
Bark — For Tanners' Or Dyers' Use,1331193,4,1872 1873 1874 1875
Waste Of,1116485,4,1896 1897 1898 1899
"Plums, French, And Pruneloes",619064,4,1894 1897 1898 1899
Metals And Ores — Puddled,63721,4,1896 1897 1898 1899
"Soap, Transparent, In The Manufacture Of Which Spirit Has Been Used",30546,4,1896 1897 1898 1899
Sulphuric,8136,4,1894 1897 1898 1899
"Unenumerated, Not Sweetened Or Mixed",73088906,3,1897 1898 1899
"Flax, Dressed Or Undressed",57412975,3,1872 1873 1874
Wheatmeal And Flour,48597275,3,1892 1893 1894
Hemp — Dressed Or Undressed,40182126,3,1872 1873 1874
"Hides, Raw, And Pieces Thereof — Dry",21507472,3,1897 1898 1899
Onions — Raw,15346577,3,1872 1877 1879
Spices — Pepper,13745201,3,1889 1890 1891
Other Than Muslins,13057975,3,1897 1898 1899
Oil — Fish : Train Or Blubber,8170653,3,1897 1898 1899
"Wool — Alpaca, Vicuña, And Llama",7819550,3,1873 1874 1892
Oil — Coco-Nut,7807743,3,1875 1884 1885
Spices — Unenumerated,7806665,3,1873 1889 1890
Manures — Unenumerated,7610945,3,1897 1898 1899
Rags And Other Materials For Making Paper — Linen And Cotton,6627064,3,1873 1874 1875
Cork — Unmanufactured,5178257,3,1880 1882 1892
Parcel Post (Goods Free Of Duty),4298039,3,1892 1898 1899
Dye Woods — Unenumerated,3908895,3,1891 1898 1899
Tar,2747196,3,1888 1898 1899
Tin — Ore Of,1915742,3,1897 1898 1899
"Skins, Furs, And Pelts — Unenumerated : Undressed",434912,3,1897 1898 1899
"Skins, Furs, And Pelts — In Any Way Dressed (Not Leather)",212096,3,1897 1898 1899
Chloral Hydrate,79024,3,1897 1898 1899
Chloroform,9528,3,1897 1898 1899
Ether — Acetic,886,3,1897 1898 1899
"Sugar — Unrefined, Total",395692969,2,1872 1874
Woollen Manufactures — Stuffs,81404071,2,1898 1899
Fruit — Oranges And Lemons,31479506,2,1893 1894
Margarine,23977681,2,1895 1896
Oil — Olive,22605104,2,1884 1885
Cocoa,22136638,2,1883 1884
Yarn,20468994,2,1872 1873
"Skins : Goat, Undressed",12908040,2,1891 1892
Paper-Making Materials — Pulp Of Wood,12073331,2,1898 1899
Yeast,7335383,2,1885 1886
Clocks,7029728,2,1887 1888
Cochineal (Including Granilla And Dust),5321057,2,1889 1890
Sugar — Molasses,5182584,2,1874 1885
Woollen Yarn — For Fancy Purposes,4458294,2,1895 1897
Oil — Animal,4111179,2,1884 1885
Fruit — Figs And Fig Cake,3536988,2,1885 1891
Pitch,776644,2,1878 1885
Whalefins,591849,2,1873 1881
Husks And Shells,60480,2,1898 1899
Caoutchouc,104185418,1,1872
Oxen And Bulls,98295255,1,1899
Bacon,98124914,1,1892
"Iron — Manufactures Of Iron Or Steel, Unenumerated",52591705,1,1892
"Animals, Living — Sheep And Lambs",44500584,1,1887
Hams,39162844,1,1892
"Nitre, Cubic (Nitrate Of Soda)",26480730,1,1892
Wool — Goats' Wool Or Hair,25119912,1,1896
"Lac, Seed, Shell, Stick, And Dye",23761989,1,1885
Butter — Margarine (Including All Kinds Of Artificial Or Imitation Butter),23332772,1,1893
Dye Woods — Logwood,21269545,1,1899
Nuts And Kernels — Commonly Used For Expressing Oil Therefrom,18299522,1,1894
Linen Yarn,15966406,1,1872
Fruit — Oranges,12718984,1,1892
"Milk, Condensed",12684110,1,1887
"Oil — Chemical, Essential, Or Perfumed",11971267,1,1885
"Thrown, Dyed Or Not Dyed",9672480,1,1899
"Yeast, Dried",8155790,1,1887
Gum — Unenumerated,8109280,1,1872
Almonds,6768178,1,1899
"Manganese, Ore Of",6196715,1,1889
Manures — Bones For Manure,6117896,1,1895
Ice,5358655,1,1889
"Staves, Of All Dimensions",3565733,1,1893
Zinc — Ore Of,3349694,1,1892
Hats Or Bonnets — Of Felt,2346884,1,1888
Paper — Printed Or Coated,1485868,1,1894
Tobacco — Other Sorts,1163809,1,1899
"Shot, Large And Small",91790,1,1896
"Milk And Cream, Fresh Or Preserved, Other Than Condensed Milk",58713,1,1894
"Skins, And Furs — Skins In Any Way Dressed (Not Leather)",12207,1,1893
