commodity,gbp,n_gap_years,years
Hides — Raw,917765,24,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1888 1889 1890 1891 1892 1893 1894 1895 1896
Opium,3169329,20,1877 1879 1880 1881 1883 1884 1885 1886 1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899
"Skins — Sheep And Lamb, Undressed",7696671,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Silk — Thrown,1282589,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Bark,753739,16,1878 1879 1880 1881 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899
"Ivory — Teeth, Elephants', Sea Cow, And Sea Horse",645041,16,1878 1879 1880 1881 1882 1884 1885 1887 1888 1889 1890 1891 1893 1894 1895 1896
Iron — In Bars,8704506,15,1872 1873 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894
Bark — Peruvian,7063303,15,1883 1884 1885 1886 1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899
Sugar — Glucose,4223573,15,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1895
Spirits — Geneva,708164,15,1872 1873 1874 1876 1879 1880 1881 1884 1885 1887 1895 1896 1897 1898 1899
Apples — Raw,6709080,11,1882 1883 1884 1885 1893 1894 1895 1896 1897 1898 1899
Petroleum,125213664,10,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881
"Rags, Woollen, Applicable To Other Uses Than Manure, Torn Up Or Not",10544268,9,1886 1887 1888 1889 1891 1895 1897 1898 1899
"Animals, Living — Horses",6514473,9,1883 1884 1885 1886 1887 1888 1889 1890 1891
"Wood And Timber — Furniture, Hardwoods, And Veneers : Unenumerated",2854074,9,1873 1874 1875 1881 1882 1884 1885 1886 1887
Madder,992600,9,1886 1887 1888 1889 1890 1891 1892 1893 1894
Metal — Wrought Or Manufactured,13206406,8,1872 1873 1874 1875 1876 1877 1878 1879
"China, Or Porcelain, And Earthenware",10975607,8,1878 1879 1880 1881 1883 1884 1885 1891
Phosphate Of Lime And Rock,5375181,8,1886 1887 1888 1889 1890 1891 1892 1899
Wood And Timber — Furniture Hardwoods And Veneers : Mahogany,4142674,8,1872 1873 1874 1875 1882 1883 1884 1885
"Rags, And Other Materials For Making Paper — Rags, Woollen, Applicable To Other Uses Than Manure",4130429,8,1872 1873 1874 1875 1876 1877 1878 1879
Spices — Ginger,2293290,8,1878 1879 1880 1881 1886 1897 1898 1899
Feathers — For Beds,1875738,8,1872 1874 1891 1892 1893 1894 1895 1896
"Tin — In Blocks, Ingots, Bars, Or Slabs",41132729,7,1877 1878 1879 1880 1897 1898 1899
"Preserved, Otherwise Than By Salting",23605190,7,1890 1891 1892 1893 1894 1895 1896
"Manufactured, Cigars",5935008,7,1893 1894 1895 1896 1897 1898 1899
Linen And Cotton Rags,1176334,7,1890 1891 1892 1893 1894 1895 1896
Paper-Making Materials — Linen And Cotton Rags,809585,7,1889 1890 1891 1892 1897 1898 1899
Wood And Timber — Oak,14607399,6,1894 1895 1896 1897 1898 1899
"Stones, Marble, And Slate : Rough, Hewn Or Manufactured : (Other Than Works Of Art)",8639675,6,1889 1893 1896 1897 1898 1899
"Seeds — Unenumerated, For Expressing Oil Therefrom",6542163,6,1872 1873 1874 1875 1876 1879
"Unenumerated, For Expressing Oil Therefrom",1419575,6,1883 1884 1891 1892 1893 1894
Hemp — Dressed Or Undressed,41002552,5,1872 1873 1874 1898 1899
Oil — Oil Seed Cakes,33926835,5,1892 1893 1894 1895 1896
Books,6394170,5,1882 1883 1884 1886 1887
"Madder, Madder Root, Garancine, And Munjeet",3638655,5,1878 1879 1880 1881 1891
Candles Of All Sorts,1775993,5,1878 1879 1880 1881 1884
"Perfumery, And Articles Used In The Manufacture Thereof",1414281,5,1893 1894 1895 1896 1897
"Meal, Unenumerated",1112669,5,1895 1896 1897 1898 1899
"Methylic Alcohol, Not Purified So As To Be Potable",699130,5,1894 1896 1897 1898 1899
Garden,389614,5,1892 1893 1894 1895 1896
"Cotton Manufactures — Piece Goods, Plain",527082346,4,1888 1889 1890 1891
Rice,75715475,4,1874 1875 1876 1877
Wine — White,74772477,4,1894 1895 1896 1897
Wine — Red,56297450,4,1894 1895 1896 1897
"Coals, Cinders, &C — Coals And Culm",37480356,4,1894 1897 1898 1899
Pyrites Of Iron Or Copper,29237854,4,1873 1897 1898 1899
Cocoa,21383185,4,1879 1882 1883 1884
Wood And Timber — Mahogany,21181998,4,1886 1887 1888 1892
"Skins, Furs, And Pelts — Sheep, Undressed",18458529,4,1896 1897 1898 1899
Metals And Ores — Pig,12588498,4,1896 1897 1898 1899
"Drugs — Bark, Peruvian",12443774,4,1878 1879 1880 1881
"Zinc — Manufactures, Unenumerated",9098476,4,1879 1884 1891 1892
Fruit — Figs,4511950,4,1881 1882 1885 1891
Horns And Hoofs,3468465,4,1893 1894 1895 1896
Horns And Hoofs Of Cattle,2316666,4,1878 1879 1880 1881
Spices — Cinnamon,2026282,4,1886 1897 1898 1899
Whalebone (Whalefins),1765707,4,1878 1879 1880 1881
Beads Of All Sorts,1688009,4,1878 1879 1880 1881
"Plums, French, And Pruneloes",619064,4,1894 1897 1898 1899
Metals And Ores — Puddled,63721,4,1896 1897 1898 1899
"Soap, Transparent, In The Manufacture Of Which Spirit Has Been Used",30546,4,1896 1897 1898 1899
Wood And Timber — Sawn Or Split,262542348,3,1872 1873 1874
Woollen Manufactures — Stuffs,81404071,3,1897 1898 1899
"Flax, Dressed Or Undressed",57412975,3,1872 1873 1874
Wheatmeal And Flour,48597275,3,1892 1893 1894
"Nitre, Cubic (Nitrate Of Soda)",26603417,3,1892 1894 1896
"Hides, Raw, And Pieces Thereof — Dry",21507472,3,1897 1898 1899
Oil — Seed,15560564,3,1897 1898 1899
Onions — Raw,15346577,3,1872 1877 1879
Other Than Muslins,13892433,3,1897 1898 1899
Spices — Pepper,13745201,3,1889 1890 1891
Oil — Fish : Train Or Blubber,13729290,3,1897 1898 1899
"Wool — Alpaca, Vicuña, And Llama",7819850,3,1873 1874 1892
Spices — Unenumerated,7806665,3,1873 1889 1890
Manures — Unenumerated,7610945,3,1897 1898 1899
Sago,7561005,3,1893 1895 1896
Rags And Other Materials For Making Paper — Linen And Cotton,6627064,3,1873 1874 1875
Cork — Unmanufactured,5178257,3,1880 1882 1892
Parcel Post (Goods Free Of Duty),4298039,3,1892 1898 1899
"Varnished, Japanned Or Enamelled",4272321,3,1895 1896 1899
Dye Woods — Unenumerated,3908895,3,1891 1898 1899
Tar,2917953,3,1888 1898 1899
Tin — Ore Of,1915742,3,1897 1898 1899
"Hemp — Unenumerated Vegetable Substances, Applicable To The Same Uses As Flax Or Hemp",1355538,3,1897 1898 1899
Pitch,776644,3,1878 1883 1885
"Skins, Furs, And Pelts — Unenumerated : Undressed",434912,3,1897 1898 1899
"Skins, Furs, And Pelts — In Any Way Dressed (Not Leather)",212096,3,1897 1898 1899
Chloral Hydrate,79024,3,1897 1898 1899
Chloroform,9528,3,1897 1898 1899
Sulphuric,8136,3,1897 1898 1899
Ether — Acetic,886,3,1897 1898 1899
"Sugar — Unrefined, Total",395688379,2,1872 1874
Fruit — Oranges And Lemons,31479506,2,1893 1894
Yarn,20557525,2,1872 1873
"Skins : Goat, Undressed",12909746,2,1891 1892
Paper-Making Materials — Pulp Of Wood,12073331,2,1898 1899
Dye Woods — Logwood,9121043,2,1898 1899
Kowrie,9031187,2,1875 1876
Saltpetre,8507377,2,1878 1879
Oil — Coco-Nut,8204058,2,1875 1885
Yeast,7335383,2,1885 1886
Cochineal (Including Granilla And Dust),5321057,2,1889 1890
Sugar — Molasses,5182584,2,1874 1885
"Staves, Of All Dimensions",3565733,2,1892 1893
Husks And Shells,60480,2,1898 1899
Iron — Ore Of,65284713,1,1894
"Iron — Manufactures Of Iron Or Steel, Unenumerated",52591705,1,1892
"Animals, Living — Sheep And Lambs",44506592,1,1887
Wool — Goats' Wool Or Hair,26883564,1,1896
"Lac, Seed, Shell, Stick, And Dye",23761989,1,1885
Linen Yarn,14379683,1,1872
Fruit — Oranges,13618984,1,1892
Valonia,12717868,1,1899
"Milk, Condensed",12684110,1,1887
Fish — Fresh (Not Of British Taking),11073762,1,1899
Caoutchouc — Manufactures Of,10361298,1,1882
"Thrown, Dyed Or Not Dyed",9673930,1,1899
"Yeast, Dried",8155790,1,1887
Gum — Unenumerated,8109280,1,1872
"Manganese, Ore Of",6196715,1,1889
Ice,5358655,1,1889
Zinc — Ore Of,3350903,1,1892
Hats Or Bonnets — Of Felt,2346884,1,1888
Paper — Printed Or Coated,1485868,1,1894
Tobacco — Other Sorts,1293379,1,1899
Safflower,731248,1,1886
Whalefins,591849,1,1881
"Shot, Large And Small",91790,1,1896
"Milk And Cream, Fresh Or Preserved, Other Than Condensed Milk",58713,1,1894
"Skins, And Furs — Skins In Any Way Dressed (Not Leather)",12207,1,1893
