commodity,gbp,n_gap_years,years
Silk — Thrown,1282589,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Hides — Raw,917765,17,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888
Sugar — Glucose,4223573,15,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1895
Bark,753739,11,1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893
Spirits — Geneva,708164,11,1873 1874 1876 1879 1880 1881 1884 1885 1886 1887 1888
Oil — Palm,25929457,10,1872 1873 1874 1876 1878 1879 1880 1886 1887 1888
"Wood And Timber — Furniture, Hardwoods, And Veneers : Unenumerated",2938730,10,1872 1873 1874 1875 1881 1882 1884 1885 1886 1887
Quicksilver,8351442,7,1873 1874 1875 1876 1877 1878 1879
"Seeds — Unenumerated, For Expressing Oil Therefrom",4823286,7,1873 1875 1877 1878 1880 1881 1882
Linen And Cotton Rags,1176334,7,1890 1891 1892 1893 1894 1895 1896
Iron — Ore Of,34512624,6,1876 1877 1878 1879 1880 1881
Boots And Shoes,10967996,6,1883 1887 1888 1889 1890 1891
"Rags, Woollen, Applicable To Other Uses Than Manure, Torn Up Or Not",10544268,6,1886 1887 1888 1889 1891 1895
Seeds — Rape,2049322,6,1885 1886 1887 1888 1889 1890
Gutta Percha,13473083,5,1876 1877 1878 1880 1881
"China, Or Porcelain, And Earthenware",10946141,4,1883 1884 1885 1891
Wood And Timber — Furniture Hardwoods And Veneers : Mahogany,3520530,4,1882 1883 1884 1885
Wool — Sheep Or Lambs',824637480,3,1897 1898 1899
Sugar — Refined : Total Of,229517482,3,1874 1884 1885
"Flax, Dressed Or Undressed",57400776,3,1872 1873 1874
"Iron — Manufactures Of Iron Or Steel, Unenumerated",52591705,3,1878 1879 1892
Oil — Olive,21697796,3,1880 1884 1885
Spices — Pepper,13736688,3,1889 1890 1891
Oil — Coco-Nut,7798937,3,1875 1884 1885
Spices — Unenumerated,7569063,3,1873 1889 1890
Rags And Other Materials For Making Paper — Linen And Cotton,6627064,3,1873 1874 1875
Cork — Unmanufactured,5178257,3,1880 1882 1892
Books,1715939,3,1882 1883 1884
Cocoa,22773760,2,1883 1884
Vegetable,20765554,2,1895 1898
Kowrie,9035184,2,1875 1876
"Stones, Marble, And Slate : Rough, Hewn Or Manufactured : (Other Than Works Of Art)",8639675,2,1889 1893
Clocks,7029337,2,1887 1888
Sugar — Molasses,5182584,2,1874 1885
Dye Woods — Unenumerated,3908895,2,1881 1891
Fruit — Figs And Fig Cake,3536988,2,1885 1891
Oil — Animal,3267147,2,1884 1885
Tar,2688260,2,1888 1897
"Wool — Alpaca, Llama, And Vicuna",2628785,2,1873 1874
Valonia,1154874,2,1876 1877
Pitch,776644,2,1878 1885
Whalefins,591849,2,1873 1881
"Sugar — Unrefined, Total",365153956,1,1885
Caoutchouc,104066481,1,1872
"Animals, Living — Sheep And Lambs",50188907,1,1887
Hams,39162844,1,1892
"Coals, Cinders, &C — Coals And Culm",37468078,1,1894
"Lac, Seed, Shell, Stick, And Dye",23754989,1,1885
Butter — Margarine (Including All Kinds Of Artificial Or Imitation Butter),23332772,1,1893
"Preserved, Otherwise Than By Salting",23130049,1,1880
Onions — Raw,15734066,1,1879
Wheatmeal And Flour,11240933,1,1898
"Meat — Salted Or Fresh, Not Otherwise Described",10411046,1,1880
"Manganese, Ore Of",6196715,1,1889
Manures — Bones For Manure,6117896,1,1895
Ice,5358600,1,1889
"Oil — Chemical, Essential, Or Perfumed",5358335,1,1885
"Wool — Alpaca, Vicuña, And Llama",5190765,1,1892
Gum — Arabic,4926901,1,1885
Woollen Yarn — For Fancy Purposes,4455638,1,1895
Cochineal (Including Granilla And Dust),4221128,1,1874
"Madder, Madder Root, Garancine, And Munjeet",3638655,1,1891
Zinc — Ore Of,3349694,1,1892
Candles Of All Sorts,3057148,1,1884
Hats Or Bonnets — Of Felt,2346884,1,1888
Spices — Ginger,2293290,1,1886
Spices — Cinnamon,2022964,1,1886
Feathers — For Beds,1866041,1,1874
Cocoa Nut,1104442,1,1876
Cotton Cake,1053879,1,1898
Fruit — Figs,986263,1,1878
"Animals, Living — Swine",845785,1,1881
"Methylic Alcohol, Not Purified So As To Be Potable",699130,1,1894
"Plums, French, And Pruneloes",619064,1,1894
"Ivory — Teeth, Elephants', Sea Cow, And Sea Horse",364764,1,1891
Woollen Yarn,162387,1,1876
Chloroform,9528,1,1894
Sulphuric,8136,1,1894
