commodity,gbp,n_gap_years,years
Hides — Raw,917765,24,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1888 1889 1890 1891 1892 1893 1894 1895 1896
Bark — Peruvian,7063303,15,1883 1884 1885 1886 1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899
"Wood And Timber — Furniture, Hardwoods, And Veneers : Unenumerated",2854074,9,1873 1874 1875 1881 1882 1884 1885 1886 1887
Madder,992600,9,1886 1887 1888 1889 1890 1891 1892 1893 1894
"Unenumerated, Not Sweetened",73474695,8,1874 1879 1880 1881 1884 1897 1898 1899
Phosphate Of Lime And Rock,5375181,8,1886 1887 1888 1889 1890 1891 1892 1899
Wood And Timber — Furniture Hardwoods And Veneers : Mahogany,4128642,8,1872 1873 1874 1875 1882 1883 1884 1885
Spices — Ginger,2293290,8,1878 1879 1880 1881 1886 1897 1898 1899
Feathers — For Beds,2232052,8,1872 1874 1894 1895 1896 1897 1898 1899
Bones (Except Whalefins) — Applicable To Manufacturing Pur- Poses,584878,8,1889 1890 1892 1893 1894 1897 1898 1899
"Tin — In Blocks, Ingots, Bars, Or Slabs",41132729,7,1877 1878 1879 1880 1897 1898 1899
"Preserved, Otherwise Than By Salting",23605190,7,1890 1891 1892 1893 1894 1895 1896
"Manufactured, Cigars",5935008,7,1893 1894 1895 1896 1897 1898 1899
Spirits — Geneva,1349870,7,1873 1874 1879 1880 1881 1884 1885
Paper-Making Materials — Linen And Cotton Rags,809585,7,1889 1890 1891 1892 1897 1898 1899
Wood And Timber — Oak,14607399,6,1894 1895 1896 1897 1898 1899
Opium,11729502,6,1880 1881 1882 1890 1893 1899
"Stones, Marble, And Slate : Rough, Hewn Or Manufactured : (Other Than Works Of Art)",8639675,6,1889 1893 1896 1897 1898 1899
"Seeds — Unenumerated, For Expressing Oil Therefrom",6542163,6,1872 1873 1874 1875 1876 1879
"Unenumerated, For Expressing Oil Therefrom",1419575,6,1883 1884 1891 1892 1893 1894
Sumach,966136,6,1890 1891 1892 1894 1897 1899
Hemp — Dressed Or Undressed,41002552,5,1872 1873 1874 1898 1899
Oil — Oil Seed Cakes,33926835,5,1892 1893 1894 1895 1896
"Skins — Sheep And Lamb, Undressed",26155200,5,1881 1896 1897 1898 1899
Spices — Pepper,14798833,5,1891 1894 1897 1898 1899
"China, Or Porcelain, And Earthenware",11556016,5,1878 1879 1880 1881 1891
Rags And Other Materials For Making Paper — Linen And Cotton,7801865,5,1873 1893 1894 1895 1896
Books,6394170,5,1882 1883 1884 1886 1887
"Madder, Madder Root, Garancine, And Munjeet",3638655,5,1878 1879 1880 1881 1891
Candles Of All Sorts,1775993,5,1878 1879 1880 1881 1884
"Perfumery, And Articles Used In The Manufacture Thereof",1414281,5,1893 1894 1895 1896 1897
