commodity,gbp,n_gap_years,years
Hides — Raw,917765,24,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1888 1889 1890 1891 1892 1893 1894 1895 1896
Opium,3743229,19,1879 1880 1881 1883 1884 1885 1886 1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899
Indigo,24111431,17,1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899
"Skins — Sheep And Lamb, Undressed",7696671,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Silk — Thrown,1282589,17,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
"Ivory — Teeth, Elephants', Sea Cow, And Sea Horse",364764,17,1878 1879 1880 1881 1882 1884 1885 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Bark,753739,16,1878 1879 1880 1881 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899
Iron — In Bars,8704506,15,1872 1873 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894
Bark — Peruvian,7063303,15,1883 1884 1885 1886 1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899
Sugar — Glucose,4223573,15,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1895
Books,1715939,15,1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896
Cochineal (Including Granilla And Dust),4221128,14,1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895
Fruit — Figs,986263,13,1872 1873 1874 1878 1880 1881 1882 1883 1884 1885 1886 1887 1888
Petroleum,112746849,12,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1897 1898
Apples — Raw,6709080,11,1882 1883 1884 1885 1893 1894 1895 1896 1897 1898 1899
Cutch And Gambier,17479292,10,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881
Spirits — Geneva,708164,10,1872 1873 1874 1876 1879 1880 1881 1884 1885 1887
Iron — Ore Of,34512624,9,1876 1877 1878 1879 1880 1881 1894 1895 1896
"Rags, Woollen, Applicable To Other Uses Than Manure, Torn Up Or Not",10544268,9,1886 1887 1888 1889 1891 1895 1897 1898 1899
"Wood And Timber — Furniture, Hardwoods, And Veneers : Unenumerated",2854074,9,1873 1874 1875 1881 1882 1884 1885 1886 1887
"China, Or Porcelain, And Earthenware",10946141,8,1878 1879 1880 1881 1883 1884 1885 1891
Phosphate Of Lime And Rock,5375203,8,1886 1887 1888 1889 1890 1891 1892 1899
"Rags, And Other Materials For Making Paper — Rags, Woollen, Applicable To Other Uses Than Manure",4130429,8,1872 1873 1874 1875 1876 1877 1878 1879
Wood And Timber — Furniture Hardwoods And Veneers : Mahogany,3520530,8,1872 1873 1874 1875 1882 1883 1884 1885
Feathers — For Beds,1866041,8,1872 1874 1891 1892 1893 1894 1895 1896
"Preserved, Otherwise Than By Salting",23130049,7,1890 1891 1892 1893 1894 1895 1896
Quicksilver,8351442,7,1873 1874 1875 1876 1877 1878 1879
"Manufactured, Cigars",5935008,7,1893 1894 1895 1896 1897 1898 1899
Linen And Cotton Rags,1176334,7,1890 1891 1892 1893 1894 1895 1896
Paper-Making Materials — Linen And Cotton Rags,809585,7,1889 1890 1891 1892 1897 1898 1899
Wood And Timber — Oak,14607399,6,1894 1895 1896 1897 1898 1899
"Stones, Marble, And Slate : Rough, Hewn Or Manufactured : (Other Than Works Of Art)",8639675,6,1889 1893 1896 1897 1898 1899
"Varnished, Japanned Or Enamelled",4124949,6,1894 1895 1896 1897 1898 1899
Oil — Oil Seed Cakes,33926835,5,1892 1893 1894 1895 1896
Pyrites Of Iron Or Copper,27886702,5,1872 1873 1897 1898 1899
Gutta Percha,13473083,5,1876 1877 1878 1880 1881
Boots And Shoes,10967996,5,1887 1888 1889 1890 1891
"Seeds — Unenumerated, For Expressing Oil Therefrom",3673254,5,1877 1878 1880 1881 1882
"Madder, Madder Root, Garancine, And Munjeet",3638655,5,1878 1879 1880 1881 1891
Spices — Ginger,2293290,5,1878 1879 1880 1881 1886
Nuts And Kernels — Turpentine,1907256,5,1883 1884 1885 1886 1887
"Perfumery, And Articles Used In The Manufacture Thereof",1414281,5,1893 1894 1895 1896 1897
"Hemp — Unenumerated Vegetable Substances, Applicable To The Same Uses As Flax Or Hemp",1355538,5,1895 1896 1897 1898 1899
"Meal, Unenumerated",1112669,5,1895 1896 1897 1898 1899
"Animals, Living — Swine",845785,5,1876 1877 1878 1879 1881
Nuts And Kernels — Animal,828168,5,1883 1884 1885 1886 1887
"Methylic Alcohol, Not Purified So As To Be Potable",699130,5,1894 1896 1897 1898 1899
Garden,389614,5,1892 1893 1894 1895 1896
"Sugar — Unrefined, Total",365132845,4,1872 1873 1874 1885
Wine — White,77056561,4,1894 1895 1896 1897
Rice,76038276,4,1874 1875 1876 1877
Wine — Red,56297450,4,1894 1895 1896 1897
"Tin — In Blocks, Ingots, Bars, Or Slabs",41132729,4,1877 1878 1879 1880
"Coals, Cinders, &C — Coals And Culm",37468078,4,1894 1897 1898 1899
