label,canonical,level,resolved,cells,value,y0,y1,parent
British India: Bombay and Scinde Madras,British India Bombay And Scinde Madras,country,0,33,21052356739.0,1870,1882,
British India: Bombay and Scinde Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,67,10189970726.0,1872,1882,
Piece Goods . . . . . Yards,Piece Goods Yards,country,0,7,267978690.0,1897,1899,
"Portugal, Azores and Madeira     .. Spain and Canaries",Portugal Azores And Madeira Spain And Canaries,country,0,1,262234033.0,1894,1894,
Pacific,Pacific,country,0,779,224845029.0,1872,1896,
1896,1896,country,0,6,170869546.0,1898,1899,
1895,1895,country,0,6,165364486.0,1898,1899,
1897,1897,country,0,6,161933024.0,1898,1899,
"Worsted Coatings and Stuffs . . . . . "" """,Worsted Coatings And Stuffs,country,0,6,160166900.0,1897,1899,
1894,1894,country,0,3,82661177.0,1898,1898,
1898,1898,country,0,3,79022984.0,1899,1899,
British Possessions in South Africa Mauritius,British Possessions In South Africa Mauritius,country,0,1,61301773.0,1872,1872,
Woollen Tissues . . . . . Yards,Woollen Tissues Yards,country,0,7,49273100.0,1897,1899,
British India,British India,country,0,47,48942612.0,1878,1890,
"Wool, Sheep and Lambs' . . . . . Lbs",Wool Sheep And Lambs Lbs,country,0,4,38975700.0,1897,1899,
British East Indies : Bombay and Scinde,British East Indies Bombay And Scinde,country,0,176,21925242.0,1891,1892,
British India : Bombay and Scinde Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,17,21439591.0,1873,1882,
United States: N. Atlantic Ports,United States N Atlantic Ports,country,0,225,19681807.0,1870,1870,
Hamburg,Hamburg,country,0,248,18663864.0,1870,1870,
Oil and Floor Cloth . . . . . Yards,Oil And Floor Cloth Yards,country,0,7,18116400.0,1897,1899,
"Combed or Carded, and Tops . . . . . "" """,Combed Or Carded And Tops,country,0,6,17147200.0,1897,1899,
Of all other Sorts (including Manufactures of Steel),Of All Other Sorts Including Manufactures Of Steel,country,0,5,17134526.0,1897,1899,
British India : Hong Kong,British India Hong Kong,country,0,257,15731933.0,1883,1890,
"Flannels and Carpets . . . . . "" """,Flannels And Carpets,country,0,7,15242500.0,1897,1899,
"Machinery and Mill Work, of all Sorts",Machinery And Mill Work Of All Sorts,country,0,9,14665762.0,1897,1899,
Guiana,Guiana,country,0,1676,13773188.0,1870,1900,
Atlantic,Atlantic,country,0,69,11248763.0,1883,1896,
Eastern Africa : Java,Eastern Africa Java,country,0,103,10128884.0,1883,1896,
Worsted Coatings and Stuffs,Worsted Coatings And Stuffs,country,0,8,9338302.0,1897,1899,
British West Africa : Bengal,British West Africa Bengal,country,0,4,6868924.0,1900,1900,
South Africa : Cape of Good Hope,South Africa Cape Of Good Hope,country,0,168,6787748.0,1893,1899,
British East Indies : New South Wales,British East Indies New South Wales,country,0,122,6778540.0,1891,1900,
"Woollen and Worsted Yarn . . . . . "" """,Woollen And Worsted Yarn,country,0,5,6541560.0,1897,1899,
S. Atlantic Ports,S Atlantic Ports,country,0,156,6394180.0,1870,1870,
British West Africa : Cape of Good Hope,British West Africa Cape Of Good Hope,country,0,73,6374723.0,1900,1900,
Dutch Possessions in Indian Seas : Java,Dutch Possessions In Indian Seas Java,country,0,21,6314400.0,1894,1900,
On the Atlantic,On The Atlantic,country,0,49,5928078.0,1893,1900,
British East Indies : Victoria,British East Indies Victoria,country,0,122,5889462.0,1891,1900,
Piece Goods,Piece Goods,country,0,9,5686267.0,1897,1899,
Prussia,Prussia,country,0,105,5048364.0,1870,1870,
Bengal and Pegu,Bengal And Pegu,country,0,107,5005970.0,1870,1870,
Wallachia and Moldavia,Wallachia And Moldavia,country,0,95,4738295.0,1870,1878,
Hanover,Hanover,country,0,13,4676659.0,1870,1870,
British West India Islands and British,British West India Islands And British,country,0,52,4579794.0,1870,1882,
Eastern Africa : Philippine Islands,Eastern Africa Philippine Islands,country,0,83,4354882.0,1883,1896,
"Iron—Pig, Puddled, Bar, Angle, and Wire",Ironpig Puddled Bar Angle And Wire,country,0,8,4255765.0,1897,1899,
Africa,Africa,country,0,60,4218867.0,1884,1896,
British East Indies : New Zealand,British East Indies New Zealand,country,0,122,4083983.0,1891,1900,
Tobacco and Snuff . . . . . Lbs,Tobacco And Snuff Lbs,country,0,5,4067749.0,1897,1899,
Australia : New South Wales,Australia New South Wales,country,0,50,3839268.0,1893,1898,
"Flocks and Rag Wool . . . . . "" """,Flocks And Rag Wool,country,0,7,3451200.0,1897,1899,
British India : Ceylon,British India Ceylon,country,0,192,3252260.0,1883,1890,
United States of America : Cuba and Porto Rico,United States Of America Cuba And Porto Rico,country,0,193,3206481.0,1895,1900,
United States of America : Other Foreign Countries,United States Of America Other Foreign Countries,country,0,339,3107729.0,1885,1900,
Bremen,Bremen,country,0,68,3068362.0,1870,1870,
Woolen Tissues,Woolen Tissues,country,0,2,3011097.0,1897,1898,
"Railroad, of all Sorts",Railroad Of All Sorts,country,0,9,2929047.0,1897,1899,
Southern Ports,Southern Ports,country,0,288,2885703.0,1893,1900,
Bombay and Scinde,Bombay And Scinde,country,0,28,2855751.0,1883,1892,
Spain and the Canaries,Spain And The Canaries,country,0,72,2795176.0,1870,1870,
"Copper, Unwrought",Copper Unwrought,country,0,9,2617092.0,1897,1899,
Australia : New Zealand,Australia New Zealand,country,0,52,2552666.0,1893,1898,
British East Indies : Queensland,British East Indies Queensland,country,0,120,2487591.0,1893,1900,
Argentine Confederation,Argentine Confederation,country,0,107,2468957.0,1870,1870,
United States : Pacific,United States Pacific,country,0,2,2463658.0,1872,1882,
Italy: Genoa,Italy Genoa,country,0,81,2311765.0,1870,1870,
Eastern Africa : Portuguese Possessions,Eastern Africa Portuguese Possessions,country,0,224,2310181.0,1883,1896,
Austria-Hungary,Austria Hungary,country,0,111,2301523.0,1900,1900,
West Africa : British East Indies,West Africa British East Indies,country,0,35,2268580.0,1893,1899,
United States : N. Atlantic Ports,United States N Atlantic Ports,country,0,49,2231273.0,1870,1870,
Of all other Sorts (including Manufac-     tures of Steel),Of All Other Sorts Including Manufac Tures Of Steel,country,0,1,2206030.0,1899,1899,
Eastern Africa : Persia,Eastern Africa Persia,country,0,39,2162158.0,1883,1896,
"Noils . . . . . "" """,Noils,country,0,3,2140100.0,1897,1898,
Soap . . . . . Cuts,Soap Cuts,country,0,4,2105000.0,1897,1899,
British West Africa : Natal,British West Africa Natal,country,0,71,2101186.0,1900,1900,
"Waste . . . . . "" """,Waste,country,0,7,2066260.0,1897,1899,
All Other Articles,All Other Articles,country,0,2,1968416.0,1897,1899,
South Africa : Natal,South Africa Natal,country,0,122,1966179.0,1893,1899,
British India : Burmah,British India Burmah,country,0,6,1941622.0,1885,1890,
"Thread, and Unenumerated",Thread And Unenumerated,country,0,7,1924387.0,1897,1899,
"Steel, Unwrought",Steel Unwrought,country,0,9,1902940.0,1897,1899,
"Illyria, Croatia, and Dalmatia",Illyria Croatia And Dalmatia,country,0,68,1868598.0,1870,1870,
British West Africa : Bombay,British West Africa Bombay,country,0,4,1815322.0,1900,1900,
French Indo-China,French Indo China,country,0,207,1796751.0,1893,1900,
British India : Bombay and Scinde Madras,British India Bombay And Scinde Madras,country,0,7,1791372.0,1872,1881,
Other Colonies,Other Colonies,country,0,113,1783214.0,1885,1896,
British East Indies : South Australia,British East Indies South Australia,country,0,119,1749624.0,1893,1900,
"Silk, Thrown, Twist, and Yarn . . . . . Lbs",Silk Thrown Twist And Yarn Lbs,country,0,3,1749332.0,1897,1899,
Naples and Sicily,Naples And Sicily,country,0,41,1637824.0,1870,1870,
"Spanish, Philippine Islands",Spanish Philippine Islands,country,0,224,1630675.0,1893,1897,
"Wrought or Manufactured, and Yellow Metal",Wrought Or Manufactured And Yellow Metal,country,0,8,1543380.0,1897,1899,
Other Dutch Possessions in the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,40,1537341.0,1877,1896,
Woollen Tissues,Woollen Tissues,country,0,7,1525241.0,1897,1899,
"Salt, Rock and White . . . . . Tons",Salt Rock And White Tons,country,0,7,1467434.0,1897,1899,
Of all other Sorts,Of All Other Sorts,country,0,9,1454065.0,1897,1899,
