kind,commodity,country,year,verdict,note
spike,Wine — Total Of All Kinds,Canary Islands,1896,genuine,"Regime change ~1888: Canary wine jumps 1-9k to 39-82k gallons; 1896 internally exact in as_1896 (red 45,264 + white 26,063 = 71,327)."
dip,"Animals, Living — Oxen And Bulls",United States Of America,1882,genuine,"Block cleanly paired, sums to printed TOTAL within 9; GBP23/head consistent; 1882 US cattle-trade restrictions."
dip,Coffee,Holland,1888,genuine,"Dutch transshipment volatility; low regime corroborated across independent parses (1890 2,610 twice, 1891 2,782)."
dip,Coffee,Holland,1890,genuine,"See 1888 entry; 2,610 corroborated by twoup + groupfix independently."
dip,Corn And Grain — United States Of America,United States Of America,1878,artifact,Junk commodity: twoup wheat tables 1876-80 with article stuck as 'United States of America'; real wheat data lives in Corn And Grain — Wheat.
dip,Corn And Grain — United States Of America,United States Of America,1892,artifact,Same junk commodity; 1892 wheat now hand-keyed in manual_rows.csv.
dip,Corn And Grain — United States Of America,United States Of America (Atlantic),1878,artifact,Same junk commodity.
dip,Corn And Grain — United States Of America,United States Of America (Atlantic),1892,artifact,Same junk commodity.
hole,Wood And Timber,British East Indies,1890,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,British East Indies,1891,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,British East Indies,1892,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,Burmah,1890,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,Burmah,1891,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,Burmah,1892,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,Siam,1890,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,Siam,1891,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Wood And Timber,Siam,1892,artifact,Bare blank-article 'Wood And Timber' cells are teak dupes existing only 1888/89/93-96; the Wood — Hewn Teak series is continuous these years.
hole,Butter,France,1882,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,France,1883,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,France,1884,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,France,1885,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Holland,1882,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Holland,1883,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Holland,1884,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Holland,1885,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Germany,1882,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Germany,1883,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Germany,1884,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,Germany,1885,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,United States Of America,1882,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,United States Of America,1883,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,United States Of America,1884,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
hole,Butter,United States Of America,1885,regime,Printed as 'Butter and Butterine' aggregate 1882-85 (never-auto-merge regime chip by design); data present in that commodity.
dip,Tea,Ceylon,1879,genuine,"135,336 lbs is the printed page value (hand-keyed, table sums exact): Ceylon tea was genuinely tiny in 1879 - the coffee-blight-to-tea transition had barely begun; the boom is 1880s."
hole,Tea,Other Countries,1879,artifact,"Cell exists in the Lb unit bucket (hand-keyed 454,786); the '?'-unit series is a display bucket split."
dip,Maize Or Indian Corn,Roumania,1880,genuine,"Both engines agree 1,761,432; member sum 37,221,733 vs printed TOTAL 37,224,733 (short only 3k, no broken digit); GBP/cwt 0.317 matches US 0.299; 1879 also depressed (2.96M) after the 1879 European crop failure, recovers 1881+."
hole,Jute,Bengal And Burmah,1874,artifact,"Recovered 2026-07-17 via the as_1874 ISINGLASS glue repair ('Bengal and Burmah' 4,253,700; TOTAL == T1 within 3)."
hole,Jute,Bengal And Burmah,1882,artifact,Printed label regime: 1882-86 jute tables print plain 'Bengal' (1882 Cwt cell present); compound label not printed. Not folded: for rice the compound vs separate Bengal/Burmah distinction is real.
hole,Jute,Bengal And Burmah,1883,artifact,Same label regime; 1883 cell present under 'Bengal' (unit '?').
hole,Tea,Bengal,1883,artifact,"1883 tea table prints 'Bengal and Burmah' (58,500,667 recovered via the as_1883 SPIRITS glue repair); plain-'Bengal' label starts 1885. Burmah's tea is trivial (772 lbs in 1885) but the labels are kept as printed."
hole,Tea,Bengal,1884,artifact,"Same: 1884 prints 'Bengal and Burmah' (62,581,576 recovered via the as_1884 SPIRITS|Rum glue repair)."
hole,Tea,Bengal And Burmah,1882,artifact,"1882 tea table prints plain 'Bengal' (52,745,945 hand-keyed from the page image); the compound label is the 1872-81 regime."
hole,Wool — Sheep Or Lambs',Bombay,1884,artifact,"Printed regime: 1884-90 wool tables print the 'British East Indies' aggregate line (34.6M lbs in 1886), no separate Bombay row; Bombay reappears 1891."
hole,Wool — Sheep Or Lambs',Bombay,1885,artifact,See 1884 entry.
hole,Wool — Sheep Or Lambs',Bombay,1886,artifact,See 1884 entry.
hole,Wool — Sheep Or Lambs',Bombay,1887,artifact,See 1884 entry.
hole,Wool — Sheep Or Lambs',Bombay,1888,artifact,See 1884 entry.
hole,Wool — Sheep Or Lambs',Bombay,1889,artifact,See 1884 entry.
hole,Wool — Sheep Or Lambs',Bombay,1890,artifact,See 1884 entry.
hole,Cotton — Raw,Bombay,1893,artifact,"Cell exists (consensus 'bombay' 233,673 Cwt 1893); missing from the unified series' Cwt bucket for unit-label reasons only."
dip,Cotton — Raw,Bombay,1895,genuine,"1890s regime: Indian raw-cotton exports to the UK collapsed (1891 592k, 1892 382k, 1893 234k, 1894 370k, 1895 252-255k, 1896 347k); consensus and groupfix copies agree within 3k. The 1.3M median is the 1870s-80s era of the newly-unified Bombay series."
hole,Cheese,Canada,1885,artifact,"Data present: the as_1885 cheese table prints the pre-1883 label 'British North America' (606,769 infonly) instead of 'Canada'; BNA = Canada+Newfoundland so no fold applied."
hole,Oil,Lagos,1887,artifact,"Scope-label alternation: 1887/89/90 print 'West Africa : The Gold Coast (including Lagos)' (343,073/446,238/414,187, present as sub-entries); plain 'Lagos' years are the narrower scope."
hole,Oil,Lagos,1889,artifact,See 1887 entry.
hole,Oil,Lagos,1890,artifact,See 1887 entry.
dip,Corn And Grain — United States Of America,United States Of America (Pacific),1878,artifact,Same junk commodity as the Atlantic entries (twoup wheat tables with the article stuck as a country).
hole,Cotton — Flax Or Linseed,Bengal,1884,artifact,"Printed label regime: 1884 prints 'Bengal and Burmah' (731,414 present); plain-Bengal label in neighbouring years. Same class as the jute/tea Bengal entries."
hole,Butter,Denmark,1882,artifact,"Butterine-regime chips 1882-85 (same class as the France/Holland/Germany/US entries): butter and butterine were printed as a combined article those years, kept separate by design."
hole,Butter,Denmark,1883,artifact,See 1882 entry.
hole,Butter,Denmark,1884,artifact,See 1882 entry.
hole,Butter,Denmark,1885,artifact,See 1882 entry.
dip,Cotton — Raw,Bombay,1893,genuine,"Same 1890s regime decline as the adjudicated 1895 dip: 1891 592k, 1892 382k, 1893 234k, 1894 370k; consensus cell, both engines."
hole,Cotton — Flax Or Linseed,British East Indies,1890,artifact,'British East Indies' is the printed BP-subtotal row admitted as a country in some years; 1890/93/94 children (Bengal etc.) fully present - the aggregate line is redundant.
hole,Cotton — Flax Or Linseed,British East Indies,1893,artifact,See 1890 entry.
hole,Cotton — Flax Or Linseed,British East Indies,1894,artifact,See 1890 entry.
dip,Coffee,Ceylon,1889,genuine,"Coffee-blight collapse continues: 155,538 (1886) -> 133,872 -> 106,082 -> 55,236 (1889) -> 69,115 (1890); the 1889 value closes the glue block's BP subtotal to the digit. Median 356k reflects the pre-blight era."
dip,Cheese,Canada,1872,genuine,"Early growth era: 110,420 -> 202,640 -> 221,043 -> 279,682 smooth; median 589k is the late-1880s scale."
dip,Iron — Ore Of,Spain,1872,genuine,"Spanish (Bilbao) ore exports boomed only after the mid-1870s railway/concessions; 1872 631k and 1874 512k Tons are the pre-boom scale, median 2.96M is the 1880s."
dip,Iron — Ore Of,Spain,1874,genuine,See 1872 entry.
